year_BP,CRA,sd_CRA,d14c,sigma_d14c,year_CE
2145,2159,15,-9.2,1.8,-196
2146,2162,15,-9.5,1.8,-197
2147,2165,15,-9.8,1.8,-198
2148,2169,15,-10.2,1.8,-199
2149,2174,15,-10.6,1.8,-200
2150,2179,15,-11.1,1.8,-201
2151,2183,15,-11.5,1.9,-202
2152,2188,15,-12,1.9,-203
2153,2193,15,-12.5,1.8,-204
2154,2198,15,-12.9,1.8,-205
2155,2202,14,-13.4,1.8,-206
2156,2206,14,-13.8,1.7,-207
2157,2210,14,-14.1,1.7,-208
2158,2213,14,-14.4,1.8,-209
2159,2216,15,-14.6,1.8,-210
2160,2218,15,-14.7,1.8,-211
2161,2219,15,-14.8,1.8,-212
2162,2220,14,-14.7,1.8,-213
2163,2220,14,-14.6,1.7,-214
2164,2219,14,-14.4,1.7,-215
2165,2218,14,-14.2,1.7,-216
2166,2217,14,-13.9,1.7,-217
2167,2216,14,-13.6,1.8,-218
2168,2214,15,-13.3,1.8,-219
2169,2213,15,-13,1.9,-220
2170,2211,15,-12.7,1.9,-221
2171,2211,15,-12.5,1.9,-222
2172,2210,15,-12.3,1.8,-223
2173,2210,15,-12.1,1.8,-224
2174,2210,15,-12.1,1.8,-225
2175,2211,15,-12,1.8,-226
2176,2212,15,-12.1,1.8,-227
2177,2214,15,-12.2,1.8,-228
2178,2217,15,-12.5,1.9,-229
2179,2221,15,-12.8,1.8,-230
2180,2225,15,-13.2,1.8,-231
2181,2230,14,-13.6,1.8,-232
2182,2234,14,-14,1.8,-233
2183,2238,14,-14.4,1.8,-234
2184,2242,15,-14.8,1.8,-235
2185,2245,15,-15,1.8,-236
2186,2246,15,-15.1,1.9,-237
2187,2247,15,-15.1,1.8,-238
2188,2247,15,-14.9,1.8,-239
2189,2245,15,-14.6,1.8,-240
2190,2244,14,-14.3,1.8,-241
2191,2241,14,-13.9,1.8,-242
2192,2239,14,-13.4,1.8,-243
2193,2236,15,-13,1.8,-244
2194,2234,15,-12.6,1.8,-245
2195,2231,15,-12.2,1.9,-246
2196,2230,16,-11.9,2,-247
2197,2229,16,-11.6,2,-248
2198,2228,16,-11.4,2,-249
2199,2227,17,-11.2,2,-250
2200,2227,17,-11.1,2.1,-251
2201,2227,17,-11,2.1,-252
2202,2228,17,-10.9,2,-253
2203,2228,16,-10.9,2,-254
2204,2229,16,-10.9,2,-255
2205,2230,16,-10.9,2,-256
2206,2232,16,-10.9,1.9,-257
2207,2233,16,-10.9,1.9,-258
2208,2234,15,-11,1.9,-259
2209,2236,15,-11.1,1.9,-260
2210,2237,15,-11.1,1.9,-261
2211,2239,15,-11.2,1.9,-262
2212,2240,15,-11.2,1.9,-263
2213,2241,16,-11.2,1.9,-264
2214,2242,16,-11.2,2,-265
2215,2243,16,-11.2,2,-266
2216,2244,16,-11.2,2,-267
2217,2244,16,-11.1,2,-268
2218,2244,17,-11,2,-269
2219,2244,17,-10.9,2,-270
2220,2244,16,-10.7,2,-271
2221,2243,16,-10.5,2,-272
2222,2242,16,-10.2,2,-273
2223,2240,16,-9.9,2,-274
2224,2239,16,-9.6,1.9,-275
2225,2237,15,-9.3,1.9,-276
2226,2235,15,-8.9,1.9,-277
2227,2233,15,-8.5,1.8,-278
2228,2231,15,-8.1,1.8,-279
2229,2228,15,-7.8,1.8,-280
2230,2226,15,-7.4,1.8,-281
2231,2224,15,-7,1.8,-282
2232,2222,15,-6.6,1.8,-283
2233,2220,15,-6.2,1.9,-284
2234,2218,15,-5.8,1.9,-285
2235,2216,15,-5.5,1.9,-286
2236,2214,15,-5.2,1.9,-287
2237,2213,15,-4.9,1.9,-288
2238,2212,15,-4.6,1.9,-289
2239,2211,15,-4.4,1.9,-290
2240,2210,15,-4.1,1.9,-291
2241,2209,15,-3.9,1.9,-292
2242,2209,15,-3.8,1.8,-293
2243,2209,15,-3.6,1.8,-294
2244,2209,14,-3.5,1.8,-295
2245,2208,14,-3.3,1.7,-296
2246,2208,14,-3.2,1.7,-297
2247,2208,14,-3.1,1.7,-298
2248,2209,14,-3,1.7,-299
2249,2209,14,-2.9,1.7,-300
2250,2209,14,-2.8,1.7,-301
2251,2209,14,-2.6,1.7,-302
2252,2208,14,-2.5,1.8,-303
2253,2208,14,-2.4,1.8,-304
2254,2208,15,-2.2,1.8,-305
2255,2207,15,-2,1.9,-306
2256,2207,15,-1.8,1.9,-307
2257,2206,16,-1.6,1.9,-308
2258,2205,16,-1.4,2,-309
2259,2204,16,-1.1,2,-310
2260,2202,16,-0.8,2,-311
2261,2201,16,-0.4,2,-312
2262,2199,16,-0.1,2,-313
2263,2197,16,0.3,1.9,-314
2264,2194,15,0.7,1.9,-315
2265,2192,15,1.1,1.9,-316
2266,2189,15,1.5,1.9,-317
2267,2187,15,2,1.8,-318
2268,2184,15,2.4,1.8,-319
2269,2182,14,2.8,1.8,-320
2270,2180,14,3.3,1.8,-321
2271,2177,14,3.7,1.8,-322
2272,2175,14,4.1,1.8,-323
2273,2172,14,4.5,1.8,-324
2274,2170,14,4.9,1.8,-325
2275,2168,14,5.3,1.8,-326
2276,2167,15,5.6,1.8,-327
2277,2165,15,5.9,1.9,-328
2278,2164,15,6.2,1.9,-329
2279,2163,15,6.5,1.9,-330
2280,2162,16,6.7,2,-331
2281,2162,16,6.8,2,-332
2282,2162,16,7,2,-333
2283,2162,16,7.1,2,-334
2284,2163,16,7.1,2,-335
2285,2164,16,7.1,2,-336
2286,2165,16,7,2,-337
2287,2167,16,6.9,2,-338
2288,2169,16,6.7,2,-339
2289,2172,16,6.5,1.9,-340
2290,2175,15,6.3,1.9,-341
2291,2178,15,6.1,1.9,-342
2292,2181,15,5.8,1.8,-343
2293,2184,14,5.5,1.8,-344
2294,2188,14,5.1,1.8,-345
2295,2192,14,4.8,1.7,-346
2296,2196,14,4.4,1.7,-347
2297,2199,13,4.1,1.7,-348
2298,2203,13,3.7,1.7,-349
2299,2207,13,3.3,1.6,-350
2300,2211,13,2.9,1.6,-351
2301,2215,13,2.6,1.6,-352
2302,2219,13,2.2,1.6,-353
2303,2223,13,1.9,1.6,-354
2304,2226,13,1.6,1.7,-355
2305,2230,13,1.3,1.7,-356
2306,2233,13,1,1.7,-357
2307,2236,13,0.7,1.7,-358
2308,2239,13,0.5,1.7,-359
2309,2241,13,0.3,1.7,-360
2310,2244,13,0.1,1.7,-361
2311,2245,13,0,1.7,-362
2312,2247,13,-0.1,1.6,-363
2313,2249,13,-0.2,1.6,-364
2314,2250,13,-0.2,1.6,-365
2315,2251,13,-0.2,1.6,-366
2316,2252,13,-0.2,1.6,-367
2317,2253,13,-0.2,1.6,-368
2318,2254,12,-0.2,1.6,-369
2319,2255,12,-0.2,1.5,-370
2320,2256,12,-0.2,1.5,-371
2321,2257,12,-0.2,1.5,-372
2322,2258,12,-0.2,1.5,-373
2323,2259,12,-0.2,1.5,-374
2324,2259,12,-0.2,1.6,-375
2325,2261,13,-0.2,1.6,-376
2326,2262,13,-0.2,1.6,-377
2327,2263,13,-0.2,1.6,-378
2328,2264,13,-0.3,1.6,-379
2329,2266,13,-0.4,1.6,-380
2330,2268,13,-0.5,1.7,-381
2331,2270,13,-0.6,1.7,-382
2332,2272,14,-0.8,1.7,-383
2333,2275,14,-1,1.7,-384
2334,2278,14,-1.2,1.7,-385
2335,2281,14,-1.5,1.7,-386
2336,2285,13,-1.9,1.7,-387
2337,2289,13,-2.2,1.7,-388
2338,2293,13,-2.6,1.6,-389
2339,2297,13,-3,1.6,-390
2340,2301,13,-3.4,1.6,-391
2341,2306,13,-3.9,1.6,-392
2342,2311,13,-4.4,1.6,-393
2343,2316,13,-4.9,1.6,-394
2344,2321,12,-5.3,1.5,-395
2345,2326,12,-5.9,1.5,-396
2346,2331,12,-6.4,1.5,-397
2347,2336,12,-6.9,1.5,-398
2348,2341,12,-7.4,1.5,-399
2349,2346,13,-7.9,1.6,-400
2350,2352,13,-8.4,1.6,-401
2351,2357,13,-8.9,1.6,-402
2352,2362,13,-9.4,1.6,-403
2353,2366,13,-9.9,1.6,-404
2354,2371,13,-10.4,1.6,-405
2355,2376,13,-10.8,1.6,-406
2356,2380,14,-11.3,1.7,-407
2357,2385,14,-11.7,1.7,-408
2358,2389,14,-12,1.7,-409
2359,2392,14,-12.4,1.7,-410
2360,2396,14,-12.7,1.7,-411
2361,2399,13,-13,1.6,-412
2362,2402,13,-13.2,1.6,-413
2363,2405,13,-13.5,1.6,-414
2364,2407,13,-13.6,1.6,-415
2365,2410,13,-13.8,1.6,-416
2366,2412,13,-14,1.6,-417
2367,2414,13,-14.1,1.6,-418
2368,2416,13,-14.2,1.6,-419
2369,2417,13,-14.3,1.6,-420
2370,2419,13,-14.3,1.6,-421
2371,2420,13,-14.3,1.6,-422
2372,2421,13,-14.3,1.6,-423
2373,2422,13,-14.3,1.6,-424
2374,2422,13,-14.3,1.6,-425
2375,2423,13,-14.2,1.6,-426
2376,2423,13,-14.1,1.6,-427
2377,2423,13,-14,1.7,-428
2378,2423,14,-13.9,1.7,-429
2379,2423,14,-13.8,1.7,-430
2380,2423,14,-13.6,1.7,-431
2381,2422,14,-13.4,1.7,-432
2382,2422,13,-13.2,1.7,-433
2383,2421,13,-13,1.6,-434
2384,2420,13,-12.8,1.6,-435
2385,2419,13,-12.6,1.6,-436
2386,2418,13,-12.3,1.6,-437
2387,2417,13,-12.1,1.6,-438
2388,2416,13,-11.8,1.6,-439
2389,2415,13,-11.6,1.6,-440
2390,2414,13,-11.3,1.6,-441
2391,2413,13,-11.1,1.6,-442
2392,2412,13,-10.8,1.7,-443
2393,2411,14,-10.6,1.7,-444
2394,2410,14,-10.4,1.7,-445
2395,2409,14,-10.2,1.7,-446
2396,2409,14,-10,1.7,-447
2397,2408,14,-9.8,1.7,-448
2398,2408,14,-9.7,1.7,-449
2399,2408,14,-9.6,1.7,-450
2400,2409,14,-9.5,1.7,-451
2401,2409,13,-9.4,1.7,-452
2402,2410,13,-9.4,1.6,-453
2403,2410,13,-9.3,1.6,-454
2404,2411,13,-9.3,1.6,-455
2405,2412,13,-9.3,1.6,-456
2406,2413,13,-9.3,1.6,-457
2407,2414,14,-9.3,1.7,-458
2408,2415,14,-9.3,1.7,-459
2409,2416,14,-9.4,1.7,-460
2410,2417,14,-9.3,1.8,-461
2411,2418,14,-9.3,1.8,-462
2412,2419,14,-9.3,1.8,-463
2413,2419,14,-9.2,1.7,-464
2414,2419,14,-9.1,1.7,-465
2415,2420,13,-9.1,1.7,-466
2416,2420,13,-9,1.6,-467
2417,2420,13,-8.9,1.6,-468
2418,2420,13,-8.8,1.6,-469
2419,2420,13,-8.6,1.6,-470
2420,2420,13,-8.5,1.6,-471
2421,2421,14,-8.4,1.7,-472
2422,2421,14,-8.3,1.7,-473
2423,2421,14,-8.3,1.7,-474
2424,2421,14,-8.2,1.8,-475
2425,2422,14,-8.1,1.7,-476
2426,2423,14,-8.1,1.7,-477
2427,2423,14,-8,1.7,-478
2428,2424,13,-8,1.7,-479
2429,2425,13,-8,1.6,-480
2430,2425,13,-7.9,1.6,-481
2431,2426,13,-7.9,1.6,-482
2432,2427,13,-7.9,1.6,-483
2433,2428,14,-7.9,1.7,-484
2434,2428,14,-7.8,1.7,-485
2435,2429,14,-7.8,1.7,-486
2436,2429,14,-7.7,1.7,-487
2437,2430,14,-7.7,1.7,-488
2438,2430,14,-7.6,1.7,-489
2439,2431,13,-7.5,1.6,-490
2440,2431,13,-7.4,1.6,-491
2441,2431,13,-7.3,1.6,-492
2442,2431,13,-7.2,1.6,-493
2443,2431,13,-7.1,1.6,-494
2444,2431,13,-7,1.6,-495
2445,2431,13,-6.8,1.7,-496
2446,2430,14,-6.6,1.7,-497
2447,2430,14,-6.5,1.7,-498
2448,2430,14,-6.3,1.8,-499
2449,2429,14,-6.1,1.8,-500
2450,2428,14,-5.9,1.8,-501
2451,2427,14,-5.7,1.7,-502
2452,2427,14,-5.5,1.7,-503
2453,2426,13,-5.3,1.7,-504
2454,2425,13,-5.1,1.6,-505
2455,2425,13,-4.9,1.6,-506
2456,2425,13,-4.7,1.6,-507
2457,2424,13,-4.6,1.7,-508
2458,2424,14,-4.5,1.7,-509
2459,2425,14,-4.4,1.7,-510
2460,2425,14,-4.3,1.7,-511
2461,2426,14,-4.3,1.7,-512
2462,2427,14,-4.4,1.7,-513
2463,2429,14,-4.4,1.7,-514
2464,2431,14,-4.5,1.7,-515
2465,2432,13,-4.6,1.6,-516
2466,2434,13,-4.7,1.6,-517
2467,2436,13,-4.9,1.6,-518
2468,2438,13,-5,1.6,-519
2469,2440,13,-5,1.6,-520
2470,2441,13,-5.1,1.6,-521
2471,2442,13,-5.1,1.7,-522
2472,2443,14,-5.1,1.7,-523
2473,2443,14,-5,1.7,-524
2474,2443,14,-4.8,1.7,-525
2475,2442,13,-4.6,1.7,-526
2476,2441,13,-4.3,1.6,-527
2477,2439,13,-4,1.6,-528
2478,2437,13,-3.7,1.6,-529
2479,2436,13,-3.3,1.6,-530
2480,2434,13,-3,1.6,-531
2481,2433,13,-2.7,1.6,-532
2482,2432,13,-2.5,1.6,-533
2483,2431,13,-2.3,1.7,-534
2484,2431,14,-2.2,1.7,-535
2485,2432,14,-2.1,1.7,-536
2486,2433,14,-2.2,1.7,-537
2487,2435,14,-2.3,1.7,-538
2488,2438,14,-2.6,1.7,-539
2489,2442,13,-2.9,1.6,-540
2490,2446,13,-3.3,1.6,-541
2491,2450,13,-3.7,1.6,-542
2492,2455,13,-4.1,1.6,-543
2493,2459,13,-4.6,1.6,-544
2494,2464,13,-5,1.6,-545
2495,2468,13,-5.4,1.7,-546
2496,2472,14,-5.8,1.7,-547
2497,2476,14,-6.1,1.7,-548
2498,2479,14,-6.4,1.7,-549
2499,2481,14,-6.5,1.7,-550
2500,2482,14,-6.6,1.7,-551
2501,2483,13,-6.6,1.7,-552
2502,2483,13,-6.5,1.6,-553
2503,2483,13,-6.4,1.6,-554
2504,2483,13,-6.2,1.6,-555
2505,2483,13,-6,1.6,-556
2506,2482,13,-5.8,1.6,-557
2507,2481,13,-5.6,1.7,-558
2508,2481,14,-5.4,1.7,-559
2509,2480,14,-5.3,1.7,-560
2510,2480,14,-5.1,1.7,-561
2511,2481,14,-5,1.7,-562
2512,2481,14,-5,1.7,-563
2513,2482,14,-5,1.7,-564
2514,2483,13,-5,1.7,-565
2515,2485,13,-5.1,1.6,-566
2516,2486,13,-5.1,1.6,-567
2517,2488,13,-5.2,1.6,-568
2518,2489,13,-5.3,1.6,-569
2519,2491,13,-5.3,1.7,-570
2520,2492,14,-5.4,1.7,-571
2521,2493,14,-5.4,1.7,-572
2522,2494,14,-5.4,1.8,-573
2523,2495,14,-5.3,1.8,-574
2524,2494,14,-5.2,1.8,-575
2525,2494,14,-5,1.8,-576
2526,2494,14,-4.9,1.7,-577
2527,2493,14,-4.6,1.7,-578
2528,2492,13,-4.4,1.7,-579
2529,2491,13,-4.2,1.6,-580
2530,2490,13,-3.9,1.6,-581
2531,2489,13,-3.7,1.6,-582
2532,2489,13,-3.5,1.6,-583
2533,2488,13,-3.4,1.7,-584
2534,2488,14,-3.2,1.7,-585
2535,2489,14,-3.2,1.7,-586
2536,2489,14,-3.1,1.7,-587
2537,2491,13,-3.2,1.7,-588
2538,2492,13,-3.2,1.6,-589
2539,2494,13,-3.4,1.6,-590
2540,2496,13,-3.5,1.6,-591
2541,2498,13,-3.7,1.6,-592
2542,2501,13,-3.8,1.6,-593
2543,2503,13,-4,1.7,-594
2544,2505,14,-4.1,1.7,-595
2545,2507,14,-4.3,1.7,-596
2546,2509,14,-4.4,1.8,-597
2547,2511,14,-4.4,1.8,-598
2548,2512,14,-4.4,1.7,-599
2549,2512,14,-4.4,1.7,-600
2550,2512,14,-4.3,1.7,-601
2551,2512,13,-4.1,1.6,-602
2552,2511,13,-3.9,1.6,-603
2553,2510,13,-3.7,1.6,-604
2554,2509,13,-3.4,1.7,-605
2555,2508,13,-3.1,1.7,-606
2556,2506,13,-2.8,1.7,-607
2557,2504,13,-2.4,1.6,-608
2558,2502,13,-2,1.6,-609
2559,2500,13,-1.7,1.6,-610
2560,2498,13,-1.3,1.6,-611
2561,2497,13,-1,1.7,-612
2562,2495,14,-0.7,1.7,-613
2563,2494,14,-0.4,1.7,-614
2564,2493,14,-0.2,1.7,-615
2565,2492,13,0,1.7,-616
2566,2492,13,0.1,1.6,-617
2567,2492,13,0.2,1.6,-618
2568,2493,13,0.3,1.6,-619
2569,2494,13,0.3,1.7,-620
2570,2495,13,0.3,1.7,-621
2571,2496,13,0.3,1.6,-622
2572,2498,13,0.2,1.6,-623
2573,2499,12,0.1,1.5,-624
2574,2501,12,0,1.5,-625
2575,2502,12,0,1.5,-626
2576,2503,12,0,1.5,-627
2577,2503,12,0.1,1.4,-628
2578,2502,12,0.3,1.4,-629
2579,2501,12,0.6,1.4,-630
2580,2500,12,0.8,1.4,-631
2581,2499,12,1.1,1.4,-632
2582,2497,12,1.5,1.4,-633
2583,2495,11,1.8,1.4,-634
2584,2493,12,2.2,1.4,-635
2585,2492,12,2.5,1.4,-636
2586,2491,12,2.8,1.4,-637
2587,2490,12,3,1.5,-638
2588,2489,12,3.2,1.5,-639
2589,2489,12,3.4,1.5,-640
2590,2488,12,3.6,1.5,-641
2591,2487,12,3.8,1.5,-642
2592,2485,12,4.2,1.4,-643
2593,2483,11,4.6,1.4,-644
2594,2480,11,5.1,1.4,-645
2595,2477,11,5.5,1.4,-646
2596,2474,11,6,1.4,-647
2597,2471,11,6.5,1.4,-648
2598,2468,11,7,1.4,-649
2599,2465,12,7.5,1.5,-650
2600,2462,12,8.1,1.5,-651
2601,2458,12,8.7,1.5,-652
2602,2454,11,9.3,1.4,-653
2603,2451,11,9.9,1.4,-654
2604,2447,11,10.4,1.4,-655
2605,2444,11,10.9,1.4,-656
2606,2442,11,11.3,1.4,-657
2607,2441,11,11.5,1.4,-658
2608,2442,11,11.5,1.4,-659
2609,2445,11,11.2,1.4,-660
2610,2451,11,10.7,1.4,-661
2611,2458,11,9.9,1.4,-662
2612,2467,11,8.9,1.4,-663
2613,2475,11,8,1.4,-664
2614,2483,11,7.1,1.4,-665
2615,2490,11,6.4,1.4,-666
2616,2495,11,5.8,1.4,-667
2617,2500,11,5.4,1.4,-668
2618,2503,11,5.1,1.4,-669
2619,2506,11,4.8,1.4,-670
2620,2510,11,4.5,1.4,-671
2621,2513,11,4.3,1.4,-672
2622,2515,11,4.1,1.4,-673
2623,2517,11,4,1.4,-674
2624,2518,11,4,1.4,-675
2625,2517,11,4.1,1.4,-676
2626,2516,11,4.5,1.4,-677
2627,2514,11,4.9,1.4,-678
2628,2511,12,5.4,1.4,-679
2629,2507,12,6,1.5,-680
2630,2503,12,6.5,1.4,-681
2631,2500,12,7.1,1.5,-682
2632,2496,11,7.6,1.4,-683
2633,2494,11,8.1,1.4,-684
2634,2491,11,8.5,1.4,-685
2635,2489,11,8.9,1.4,-686
2636,2487,11,9.3,1.4,-687
2637,2485,12,9.7,1.5,-688
2638,2483,12,10.1,1.5,-689
2639,2480,11,10.6,1.4,-690
2640,2477,11,11,1.4,-691
2641,2475,11,11.5,1.4,-692
2642,2472,11,11.9,1.4,-693
2643,2469,11,12.4,1.4,-694
2644,2467,11,12.8,1.4,-695
2645,2465,11,13.1,1.4,-696
2646,2464,11,13.4,1.4,-697
2647,2462,11,13.7,1.4,-698
2648,2462,11,14,1.4,-699
2649,2461,11,14.1,1.4,-700
2650,2462,11,14.2,1.4,-701
2651,2462,11,14.2,1.4,-702
2652,2463,11,14.3,1.4,-703
2653,2464,11,14.3,1.4,-704
2654,2463,11,14.5,1.4,-705
2655,2462,11,14.8,1.4,-706
2656,2460,11,15.2,1.4,-707
2657,2457,11,15.7,1.4,-708
2658,2453,11,16.3,1.4,-709
2659,2449,11,16.9,1.4,-710
2660,2446,11,17.4,1.4,-711
2661,2444,11,17.8,1.4,-712
2662,2443,11,18.1,1.4,-713
2663,2443,11,18.2,1.4,-714
2664,2445,11,18.1,1.4,-715
2665,2447,11,17.9,1.4,-716
2666,2450,11,17.6,1.4,-717
2667,2454,11,17.3,1.4,-718
2668,2456,11,17.1,1.4,-719
2669,2458,11,17,1.4,-720
2670,2459,11,16.9,1.4,-721
2671,2460,11,17,1.4,-722
2672,2461,11,17,1.4,-723
2673,2462,11,17,1.4,-724
2674,2462,11,17.1,1.4,-725
2675,2463,11,17.2,1.4,-726
2676,2462,11,17.3,1.4,-727
2677,2462,11,17.5,1.4,-728
2678,2462,11,17.6,1.4,-729
2679,2462,11,17.7,1.4,-730
2680,2463,11,17.8,1.4,-731
2681,2464,11,17.8,1.4,-732
2682,2465,11,17.7,1.4,-733
2683,2466,11,17.7,1.4,-734
2684,2467,11,17.7,1.4,-735
2685,2468,11,17.7,1.4,-736
2686,2470,11,17.6,1.4,-737
2687,2471,11,17.6,1.4,-738
2688,2472,11,17.6,1.4,-739
2689,2473,11,17.6,1.4,-740
2690,2474,11,17.6,1.4,-741
2691,2475,11,17.6,1.4,-742
2692,2476,11,17.6,1.4,-743
2693,2477,11,17.6,1.4,-744
2694,2478,11,17.5,1.4,-745
2695,2480,11,17.4,1.4,-746
2696,2483,11,17.2,1.4,-747
2697,2486,11,16.9,1.4,-748
2698,2489,11,16.6,1.4,-749
2699,2493,11,16.3,1.4,-750
2700,2496,11,16.1,1.4,-751
2701,2498,11,15.8,1.4,-752
2702,2501,11,15.6,1.4,-753
2703,2503,11,15.5,1.4,-754
2704,2505,11,15.3,1.4,-755
2705,2508,11,15.2,1.4,-756
2706,2510,11,15,1.4,-757
2707,2512,11,14.8,1.4,-758
2708,2514,12,14.7,1.5,-759
2709,2516,12,14.6,1.5,-760
2710,2517,12,14.6,1.5,-761
2711,2518,12,14.6,1.5,-762
2712,2518,12,14.7,1.5,-763
2713,2518,12,14.8,1.5,-764
2714,2519,12,14.8,1.5,-765
2715,2520,12,14.8,1.5,-766
2716,2522,12,14.7,1.5,-767
2717,2524,12,14.6,1.5,-768
2718,2526,12,14.4,1.5,-769
2719,2530,12,14.1,1.5,-770
2720,2534,12,13.7,1.5,-771
2721,2538,12,13.3,1.5,-772
2722,2542,12,12.9,1.5,-773
2723,2547,12,12.4,1.5,-774
2724,2552,12,11.9,1.5,-775
2725,2557,11,11.4,1.4,-776
2726,2561,11,11,1.4,-777
2727,2565,11,10.6,1.4,-778
2728,2569,11,10.2,1.4,-779
2729,2572,11,10,1.4,-780
2730,2573,11,10,1.4,-781
2731,2573,11,10.1,1.4,-782
2732,2572,11,10.3,1.4,-783
2733,2572,11,10.5,1.4,-784
2734,2571,11,10.7,1.4,-785
2735,2572,11,10.7,1.4,-786
2736,2574,11,10.6,1.4,-787
2737,2577,11,10.3,1.4,-788
2738,2580,11,10,1.4,-789
2739,2584,11,9.7,1.4,-790
2740,2588,11,9.3,1.4,-791
2741,2592,11,8.9,1.4,-792
2742,2597,11,8.5,1.4,-793
2743,2601,11,8.1,1.4,-794
2744,2605,11,7.7,1.4,-795
2745,2608,11,7.4,1.4,-796
2746,2611,11,7.2,1.4,-797
2747,2614,11,7,1.4,-798
2748,2616,11,6.8,1.4,-799
2749,2618,11,6.6,1.4,-800
2750,2621,11,6.4,1.4,-801
2751,2624,12,6.1,1.4,-802
2752,2629,11,5.7,1.4,-803
2753,2633,11,5.2,1.4,-804
2754,2639,11,4.6,1.4,-805
2755,2645,11,4,1.4,-806
2756,2651,11,3.4,1.4,-807
2757,2657,11,2.7,1.4,-808
2758,2663,11,2.2,1.4,-809
2759,2668,11,1.7,1.4,-810
2760,2672,11,1.3,1.4,-811
2761,2675,11,1,1.4,-812
2762,2678,11,0.8,1.4,-813
2763,2679,11,0.7,1.4,-814
2764,2681,11,0.6,1.4,-815
2765,2683,11,0.5,1.4,-816
2766,2684,11,0.4,1.4,-817
2767,2686,11,0.3,1.4,-818
2768,2688,11,0.2,1.4,-819
2769,2690,11,0,1.4,-820
2770,2692,11,-0.1,1.4,-821
2771,2693,11,-0.1,1.4,-822
2772,2694,11,-0.1,1.4,-823
2773,2695,11,-0.1,1.4,-824
2774,2696,11,0,1.4,-825
2775,2697,11,0,1.4,-826
2776,2698,11,0,1.4,-827
2777,2699,11,-0.1,1.4,-828
2778,2702,11,-0.3,1.4,-829
2779,2706,11,-0.6,1.4,-830
2780,2710,11,-1,1.4,-831
2781,2714,11,-1.4,1.4,-832
2782,2717,11,-1.8,1.4,-833
2783,2721,11,-2,1.4,-834
2784,2723,11,-2.3,1.4,-835
2785,2726,12,-2.4,1.4,-836
2786,2728,12,-2.6,1.4,-837
2787,2730,12,-2.7,1.5,-838
2788,2731,12,-2.8,1.5,-839
2789,2733,12,-2.8,1.5,-840
2790,2734,12,-2.8,1.5,-841
2791,2735,12,-2.8,1.5,-842
2792,2735,12,-2.7,1.5,-843
2793,2736,12,-2.7,1.5,-844
2794,2736,12,-2.7,1.5,-845
2795,2737,12,-2.6,1.5,-846
2796,2738,12,-2.6,1.5,-847
2797,2738,12,-2.5,1.5,-848
2798,2739,12,-2.5,1.5,-849
2799,2739,12,-2.4,1.5,-850
2800,2739,12,-2.3,1.5,-851
2801,2739,12,-2.2,1.5,-852
2802,2739,12,-2.1,1.5,-853
2803,2739,13,-2,1.6,-854
2804,2739,13,-1.8,1.6,-855
2805,2740,14,-1.7,1.7,-856
2806,2740,14,-1.6,1.8,-857
2807,2740,15,-1.5,1.9,-858
2808,2739,16,-1.4,2,-859
2809,2739,17,-1.2,2.1,-860
2810,2739,18,-1.1,2.2,-861
2811,2739,18,-0.9,2.2,-862
2812,2739,18,-0.8,2.3,-863
2813,2738,18,-0.6,2.3,-864
2814,2738,18,-0.4,2.2,-865
2815,2737,18,-0.2,2.2,-866
2816,2737,17,0,2.2,-867
2817,2736,17,0.2,2.2,-868
2818,2735,17,0.4,2.2,-869
2819,2734,17,0.6,2.2,-870
2820,2733,18,0.9,2.2,-871
2821,2732,18,1.1,2.3,-872
2822,2731,19,1.4,2.3,-873
2823,2730,19,1.6,2.4,-874
2824,2729,19,1.9,2.4,-875
2825,2727,19,2.2,2.4,-876
2826,2726,19,2.5,2.4,-877
2827,2724,19,2.9,2.4,-878
2828,2723,19,3.2,2.3,-879
2829,2721,18,3.5,2.3,-880
2830,2720,18,3.8,2.2,-881
2831,2718,18,4,2.2,-882
2832,2717,18,4.3,2.2,-883
2833,2716,18,4.5,2.2,-884
2834,2716,18,4.8,2.2,-885
2835,2715,18,4.9,2.2,-886
2836,2715,18,5.1,2.3,-887
2837,2716,18,5.1,2.3,-888
2838,2716,18,5.2,2.3,-889
2839,2717,19,5.2,2.3,-890
2840,2719,18,5.1,2.3,-891
2841,2721,18,5,2.3,-892
2842,2723,18,4.8,2.3,-893
2843,2726,18,4.6,2.2,-894
2844,2729,17,4.4,2.2,-895
2845,2732,17,4.1,2.1,-896
2846,2735,17,3.8,2.1,-897
2847,2738,17,3.5,2.1,-898
2848,2742,17,3.2,2.1,-899
2849,2745,17,2.9,2.1,-900
2850,2749,17,2.6,2.2,-901
2851,2752,18,2.3,2.2,-902
2852,2755,18,2,2.2,-903
2853,2758,18,1.7,2.3,-904
2854,2761,18,1.5,2.3,-905
2855,2763,18,1.4,2.3,-906
2856,2765,18,1.2,2.3,-907
2857,2767,18,1.1,2.2,-908
2858,2769,18,1,2.2,-909
2859,2770,17,1,2.1,-910
2860,2771,17,0.9,2.1,-911
2861,2773,17,0.9,2.1,-912
2862,2774,17,0.9,2.1,-913
2863,2775,17,0.9,2.1,-914
2864,2775,17,0.9,2.1,-915
2865,2776,17,0.9,2.1,-916
2866,2777,18,0.9,2.2,-917
2867,2778,18,0.9,2.2,-918
2868,2779,18,0.9,2.3,-919
2869,2781,19,0.9,2.3,-920
